crown age	true speciation-initiation rate	true extinction rate	true speciation-completion rate	true expected duration of speciation	iteration	number of tips	estimated speciation-initiation rate	estimated extinction rate	estimated speciation-completion rate		loglikelihood
15	0.5	0	0.3	1.96166	686	2234	0.499244	0	0.302124	1.953922	10332.8
15	0.5	0	0.3	1.96166	687	2209	1.008676	0.472356	0.159992	1.970801	10249.4
15	0.5	0	0.3	1.96166	688	2045	0.500393	0	0.295418	1.980383	9280.3
15	0.5	0	0.3	1.96166	689	1429	0.522625	0	0.244794	2.1863	5980
15	0.5	0	0.3	1.96166	690	576	0.504142	0	0.275815	2.061934	1880.93
15	0.5	0	0.3	1.96166	691	2222	0.505372	0	0.284061	2.022523	10265.3
15	0.5	0	0.3	1.96166	692	1613	1.346587	0.818563	0.114245	2.032087	6895.14
15	0.5	0	0.3	1.96166	693	569	0.482662	0	0.346834	1.806588	1853.56
15	0.5	0	0.3	1.96166	694	3630	0.493792	0	0.29739	1.981569	18511.4
15	0.5	0	0.3	1.96166	695	1892	0.823527	0.328051	0.203536	1.898586	8430.53
15	0.5	0	0.3	1.96166	696	601	2.481941	1.97277	0.088715	1.682548	1967.26
15	0.5	0	0.3	1.96166	697	5521	0.715227	0.210294	0.225393	1.932666	30577.6
15	0.5	0	0.3	1.96166	698	3118	0.920477	0.406662	0.169675	1.994093	15449.1
15	0.5	0	0.3	1.96166	699	1267	0.7481	0.208508	0.190251	2.097076	5175.83
15	0.5	0	0.3	1.96166	700	416	0.497298	0.005238	0.355814	1.754849	1238.27
15	0.5	0	0.3	1.96166	701	862	0.480959	0	0.355865	1.777829	3162.57
15	0.5	0	0.3	1.96166	702	491	0.565739	0.073678	0.273665	1.940552	1524.38
15	0.5	0	0.3	1.96166	703	793	0.464551	0	0.30882	1.976104	2805.25
15	0.5	0	0.3	1.96166	704	783	0.489701	0	0.296274	1.992317	2791.84
15	0.5	0	0.3	1.96166	705	2115	1.608543	1.088501	0.116167	1.83121	9640.13
15	0.5	0	0.3	1.96166	706	818	0.524446	0	0.291885	1.961041	2992.43
15	0.5	0	0.3	1.96166	707	1575	2.249992	1.723679	0.090962	1.752864	6694.15
15	0.5	0	0.3	1.96166	708	2002	0.520009	0	0.276961	2.032542	9096.02
15	0.5	0	0.3	1.96166	709	1954	0.95028	0.440306	0.179368	1.89811	8792.87
15	0.5	0	0.3	1.96166	710	799	0.502795	0	0.296533	1.972199	2881.63
15	0.5	0	0.3	1.96166	711	698	1.748805	1.257812	0.112891	1.77093	2380.84
15	0.5	0	0.3	1.96166	712	191	0.664563	0.206544	0.252512	1.850979	407.741
15	0.5	0	0.3	1.96166	713	796	0.487155	0	0.279533	2.071127	2834.3
15	0.5	0	0.3	1.96166	714	2135	1.245398	0.727022	0.144207	1.861247	9793.03
15	0.5	0	0.3	1.96166	715	1075	0.466572	0	0.330489	1.886865	4143.15
15	0.5	0	0.3	1.96166	716	1024	0.867554	0.33932	0.169087	2.067235	3946.11
15	0.5	0	0.3	1.96166	717	1782	0.46175	0	0.368248	1.759971	7786.81
15	0.5	0	0.3	1.96166	718	1878	0.506245	0	0.280311	2.038074	8367.87
15	0.5	0	0.3	1.96166	719	287	0.480628	0	0.269824	2.128269	726.176
15	0.5	0	0.3	1.96166	720	947	0.522198	0	0.260865	2.104967	3581.86
15	0.5	0	0.3	1.96166	721	861	0.507951	0.006662	0.294896	1.967373	3163.87
15	0.5	0	0.3	1.96166	722	1043	0.500979	0	0.298379	1.96704	4033.07
15	0.5	0	0.3	1.96166	723	3136	0.511949	0	0.28663	2.001453	15619.2
15	0.5	0	0.3	1.96166	724	2013	1.073571	0.552364	0.148522	1.982245	9098.94
15	0.5	0	0.3	1.96166	725	807	1.259119	0.750789	0.146347	1.831952	2909.28
15	0.5	0	0.3	1.96166	726	1813	0.509574	0	0.294301	1.971921	8031.53
15	0.5	0	0.3	1.96166	727	655	0.526242	0	0.26471	2.080038	2247.28
15	0.5	0	0.3	1.96166	728	348	0.792684	0.292607	0.203567	1.939762	960.945
15	0.5	0	0.3	1.96166	729	767	1.419737	0.949567	0.127404	1.843379	2672.96
15	0.5	0	0.3	1.96166	730	3218	1.255222	0.699062	0.13186	1.957961	16174.3
15	0.5	0	0.3	1.96166	731	205	0.960605	0.467738	0.182412	1.862083	458.383
15	0.5	0	0.3	1.96166	732	1042	0.489495	0	0.319183	1.899176	4021.42
15	0.5	0	0.3	1.96166	733	1730	0.819685	0.288054	0.181601	2.047959	7593.75
15	0.5	0	0.3	1.96166	734	914	0.468575	0	0.373465	1.735054	3399.6
15	0.5	0	0.3	1.96166	735	1656	0.517137	0	0.26512	2.092292	7175.81
15	0.5	0	0.3	1.96166	736	849	0.497884	0	0.342844	1.801609	3127.85
15	0.5	0	0.3	1.96166	737	1508	0.512255	0	0.311579	1.89811	6430.25
15	0.5	0	0.3	1.96166	738	453	0.510976	0	0.31735	1.877587	1388.8
15	0.5	0	0.3	1.96166	739	1003	0.545105	0.028699	0.265279	2.032905	3850.56
15	0.5	0	0.3	1.96166	740	110	0.516935	0.103886	0.236581	2.16908	162.63
15	0.5	0	0.3	1.96166	741	199	0.595879	0	0.199171	2.323025	457.723
15	0.5	0	0.3	1.96166	742	490	0.941846	0.402865	0.167257	1.994707	1534.59
15	0.5	0	0.3	1.96166	743	4836	0.514265	0	0.296511	1.95601	26203.3
15	0.5	0	0.3	1.96166	744	368	0.476829	0	0.343475	1.82573	1036.05
15	0.5	0	0.3	1.96166	745	1207	0.501788	0	0.304427	1.940898	4854.06
15	0.5	0	0.3	1.96166	746	814	0.504235	0	0.279108	2.046607	2939.98
15	0.5	0	0.3	1.96166	747	1336	0.517781	0	0.263843	2.09745	5507.12
15	0.5	0	0.3	1.96166	748	1292	1.441287	0.891679	0.106263	2.04352	5258.87
15	0.5	0	0.3	1.96166	749	2861	0.520253	0	0.292943	1.962494	14026
15	0.5	0	0.3	1.96166	750	546	0.502573	0.026859	0.296924	1.952306	1739.01
15	0.5	0	0.3	1.96166	751	316	4.475032	3.993182	0.086229	1.241243	834.457
15	0.5	0	0.3	1.96166	752	3121	0.504924	0	0.315511	1.892644	15545.9
15	0.5	0	0.3	1.96166	753	1927	0.512649	0	0.305599	1.921181	8676.55
15	0.5	0	0.3	1.96166	754	1963	0.506382	0	0.284542	2.018872	8838.29
15	0.5	0	0.3	1.96166	755	1890	0.76083	0.249029	0.21087	1.947793	8453.94
15	0.5	0	0.3	1.96166	756	1065	0.546082	0	0.254637	2.097981	4184.21
15	0.5	0	0.3	1.96166	757	1102	0.960199	0.421446	0.154948	2.059846	4336.6
15	0.5	0	0.3	1.96166	758	376	0.463628	0	0.329407	1.894995	1052.78
15	0.5	0	0.3	1.96166	759	1475	0.49455	0	0.302706	1.958171	6202.66
15	0.5	0	0.3	1.96166	760	1535	0.491434	0	0.327779	1.863941	6527.44
15	0.5	0	0.3	1.96166	761	521	0.47968	0	0.378245	1.707334	1656.64
15	0.5	0	0.3	1.96166	762	2398	1.402226	0.889324	0.126795	1.874974	11219.6
15	0.5	0	0.3	1.96166	763	1136	0.500039	0	0.305935	1.937206	4496.47
15	0.5	0	0.3	1.96166	764	1626	0.646362	0.129401	0.195655	2.221298	6978.79
15	0.5	0	0.3	1.96166	765	2394	0.857476	0.338592	0.189779	1.945079	11275.2
15	0.5	0	0.3	1.96166	766	1331	0.482419	0	0.326448	1.880864	5449.12
15	0.5	0	0.3	1.96166	767	1474	0.749222	0.231923	0.188234	2.099343	6196.8
15	0.5	0	0.3	1.96166	768	2214	1.137715	0.631101	0.155125	1.870919	10209.9
15	0.5	0	0.3	1.96166	769	167	0.498943	0	0.275876	2.069733	338.96
15	0.5	0	0.3	1.96166	770	3055	0.770725	0.246552	0.187812	2.073368	15113.3
15	0.5	0	0.3	1.96166	771	379	0.654331	0.197199	0.350632	1.51392	1090.19
15	0.5	0	0.3	1.96166	772	1307	0.665324	0.180088	0.247657	1.8881	5331.08
15	0.5	0	0.3	1.96166	773	1969	0.473189	0	0.351347	1.80276	8821.81
15	0.5	0	0.3	1.96166	774	246	0.481249	0	0.276313	2.095735	583.725
15	0.5	0	0.3	1.96166	775	603	1.278074	0.781971	0.135613	1.892225	1980.5
15	0.5	0	0.3	1.96166	776	1216	0.499007	0	0.306813	1.935086	4893.25
15	0.5	0	0.3	1.96166	777	2758	0.512295	0	0.291631	1.979362	13377.1
15	0.5	0	0.3	1.96166	778	467	0.4751	0	0.328349	1.883471	1421.51
15	0.5	0	0.3	1.96166	779	335	0.617489	0.185627	0.301551	1.704368	897.091
15	0.5	0	0.3	1.96166	780	701	0.50389	0	0.283698	2.026363	2429.52
15	0.5	0	0.3	1.96166	781	1781	1.065157	0.52431	0.157105	1.935538	7890.58
15	0.5	0	0.3	1.96166	782	357	0.514369	0.025554	0.255576	2.128115	982.746
15	0.5	0	0.3	1.96166	783	3881	0.982088	0.475625	0.169208	1.92663	20074.7
15	0.5	0	0.3	1.96166	784	1817	0.526177	0	0.282402	1.999228	8087.11
15	0.5	0	0.3	1.96166	785	335	0.691642	0.241039	0.270968	1.729925	905.241
15	0.5	0	0.3	1.96166	786	658	0.579958	0.087811	0.281185	1.882868	2238.77
15	0.5	0	0.3	1.96166	787	731	0.467743	0	0.352398	1.805938	2544.7
15	0.5	0	0.3	1.96166	788	787	0.526221	0	0.281697	2.002254	2849.77
15	0.5	0	0.3	1.96166	789	204	0.413487	0	0.541913	1.371324	442.026
15	0.5	0	0.3	1.96166	790	1307	0.524432	0	0.261239	2.099608	5372.61
15	0.5	0	0.3	1.96166	791	3416	1.658829	1.130385	0.115975	1.805446	17256.1
15	0.5	0	0.3	1.96166	792	508	0.524146	0.010275	0.260264	2.098873	1600.17
15	0.5	0	0.3	1.96166	793	1359	1.593343	1.042268	0.111812	1.887003	5637.65
15	0.5	0	0.3	1.96166	794	1200	0.474846	0	0.323389	1.902822	4780.64
15	0.5	0	0.3	1.96166	795	849	0.827954	0.30433	0.210836	1.866853	3140.29
15	0.5	0	0.3	1.96166	796	2849	0.489521	0	0.32747	1.867603	13868.2
15	0.5	0	0.3	1.96166	797	1855	0.499229	0	0.296788	1.976251	8230.49
15	0.5	0	0.3	1.96166	798	2895	0.965593	0.438453	0.173836	1.922278	14215.1
15	0.5	0	0.3	1.96166	799	960	1.119642	0.60651	0.158136	1.868953	3637.46
15	0.5	0	0.3	1.96166	800	1607	2.314739	1.768211	0.100188	1.642943	6942.27
15	0.5	0	0.3	1.96166	801	412	0.480549	0.003016	0.356883	1.772696	1209.69
15	0.5	0	0.3	1.96166	802	443	0.492629	0.013314	0.316664	1.895232	1326.42
15	0.5	0	0.3	1.96166	803	394	1.444091	0.947924	0.148657	1.683654	1138.26
15	0.5	0	0.3	1.96166	804	571	0.489301	0.03419	0.297021	1.964394	1827.3
15	0.5	0	0.3	1.96166	805	1699	1.653253	1.12834	0.123162	1.748944	7406.62
15	0.5	0	0.3	1.96166	806	854	0.463709	0.010049	0.394017	1.669814	3113.44
15	0.5	0	0.3	1.96166	807	1481	0.519335	0	0.304633	1.915956	6301.85
15	0.5	0	0.3	1.96166	808	337	0.527307	0	0.234087	2.236759	925.117
15	0.5	0	0.3	1.96166	809	2111	0.482382	0	0.311411	1.939769	9594.19
15	0.5	0	0.3	1.96166	810	1328	1.515064	1.017987	0.13351	1.743525	5429.12
15	0.5	0	0.3	1.96166	811	2024	0.527345	0	0.25965	2.102772	9199.66
15	0.5	0	0.3	1.96166	812	1088	0.652482	0.14234	0.228326	2.017232	4251.31
15	0.5	0	0.3	1.96166	813	1177	0.999992	0.521683	0.187223	1.788984	4667.72
15	0.5	0	0.3	1.96166	814	1117	0.864202	0.34153	0.184325	1.971033	4406.24
15	0.5	0	0.3	1.96166	815	1157	1.000111	0.469979	0.14987	2.050718	4593.78
15	0.5	0	0.3	1.96166	816	1038	0.492663	0	0.302022	1.963706	4002.36
15	0.5	0	0.3	1.96166	817	892	0.469879	0	0.337379	1.856725	3277.99
15	0.5	0	0.3	1.96166	818	865	0.503261	0.003136	0.279586	2.04386	3170.8
15	0.5	0	0.3	1.96166	819	1211	0.59102	0.128997	0.283665	1.834666	4822.63
15	0.5	0	0.3	1.96166	820	597	1.717365	1.263572	0.129067	1.6471	1931.47
15	0.5	0	0.3	1.96166	821	2293	0.481778	0	0.315725	1.923321	10624.4
15	0.5	0	0.3	1.96166	822	561	0.475949	0	0.30427	1.978487	1803.84
15	0.5	0	0.3	1.96166	823	1345	0.518416	0	0.301284	1.930661	5581.59
15	0.5	0	0.3	1.96166	824	631	1.221932	0.732838	0.167409	1.718291	2120.34
15	0.5	0	0.3	1.96166	825	1160	1.514057	0.990534	0.13131	1.768582	4620.95
15	0.5	0	0.3	1.96166	826	637	0.606143	0.074384	0.225843	2.122634	2160.17
15	0.5	0	0.3	1.96166	827	3120	1.206681	0.702008	0.149705	1.849038	15455
15	0.5	0	0.3	1.96166	828	2847	0.540059	0	0.24568	2.152718	13942.8
15	0.5	0	0.3	1.96166	829	1126	0.506324	0	0.324445	1.856984	4468.65
15	0.5	0	0.3	1.96166	830	4088	0.986218	0.474951	0.165499	1.948421	21361.7
15	0.5	0	0.3	1.96166	831	2746	1.708448	1.202427	0.123338	1.711821	13242
15	0.5	0	0.3	1.96166	832	1252	0.740461	0.235265	0.204962	2.006227	5061.77
15	0.5	0	0.3	1.96166	833	792	0.527201	0	0.274992	2.030737	2868.26
15	0.5	0	0.3	1.96166	834	1155	0.507162	0	0.30286	1.939796	4592.68
15	0.5	0	0.3	1.96166	835	1637	0.487373	0	0.305294	1.957696	7037.68
15	0.5	0	0.3	1.96166	836	2518	1.077092	0.567046	0.169402	1.834044	11973.6
15	0.5	0	0.3	1.96166	837	1886	0.519474	0	0.284072	2.001652	8449.2
15	0.5	0	0.3	1.96166	838	4663	0.506586	0	0.290357	1.993092	25021.5
15	0.5	0	0.3	1.96166	839	533	0.508781	0	0.300568	1.946921	1712.46
15	0.5	0	0.3	1.96166	840	973	0.486315	0	0.337667	1.834386	3693.1
15	0.5	0	0.3	1.96166	841	1614	0.50373	0	0.297473	1.966907	6951.32
15	0.5	0	0.3	1.96166	842	1161	0.636376	0.168382	0.242916	1.946265	4556.32
15	0.5	0	0.3	1.96166	843	1085	0.480712	0	0.340351	1.831913	4231.18
15	0.5	0	0.3	1.96166	844	714	0.556197	0	0.229263	2.213963	2517
15	0.5	0	0.3	1.96166	845	2598	0.514361	0	0.266229	2.091318	12431
15	0.5	0	0.3	1.96166	846	3543	1.558103	1.038041	0.120717	1.823575	17997.2
15	0.5	0	0.3	1.96166	847	528	0.533806	0	0.281364	1.992762	1706.96
15	0.5	0	0.3	1.96166	848	671	0.606639	0.114594	0.25226	1.965643	2288.6
15	0.5	0	0.3	1.96166	849	1104	0.538441	0	0.255584	2.105269	4364.68
15	0.5	0	0.3	1.96166	850	1487	0.493828	0	0.311664	1.92279	6271.6
15	0.5	0	0.3	1.96166	851	2143	0.511321	0	0.280877	2.027872	9841
15	0.5	0	0.3	1.96166	852	1137	0.989416	0.489353	0.159935	1.978696	4465.54
15	0.5	0	0.3	1.96166	853	722	0.662316	0.164876	0.238902	1.9412	2525.93
15	0.5	0	0.3	1.96166	854	249	0.47947	0.070943	0.309583	1.893956	576.991
15	0.5	0	0.3	1.96166	855	586	0.476447	0	0.363262	1.758707	1924.64
15	0.5	0	0.3	1.96166	856	1219	0.500993	0.018156	0.307985	1.915074	4881.47
15	0.5	0	0.3	1.96166	857	990	1.463866	0.96382	0.132225	1.786415	3756.44
15	0.5	0	0.3	1.96166	858	2527	0.503216	0	0.284678	2.022999	11991.1
15	0.5	0	0.3	1.96166	859	456	0.524227	0	0.262455	2.094027	1397.31
15	0.5	0	0.3	1.96166	860	475	0.504751	0.027656	0.37085	1.683165	1471.6
15	0.5	0	0.3	1.96166	861	809	2.943742	2.41892	0.086058	1.565834	2910.99
15	0.5	0	0.3	1.96166	862	1644	0.888921	0.372667	0.17619	1.989571	7103.12
15	0.5	0	0.3	1.96166	863	982	0.612437	0.107874	0.268692	1.888456	3752.07
15	0.5	0	0.3	1.96166	864	1239	0.47641	0	0.358951	1.773007	4987.82
15	0.5	0	0.3	1.96166	865	388	1.087581	0.622438	0.164772	1.835542	1096.76
15	0.5	0	0.3	1.96166	866	633	0.461019	0	0.35597	1.802049	2109.18
15	0.5	0	0.3	1.96166	867	613	0.576787	0.106699	0.299095	1.802192	2037.5
15	0.5	0	0.3	1.96166	868	1047	0.476803	0	0.319036	1.917127	4018.66
15	0.5	0	0.3	1.96166	869	1052	1.817731	1.323919	0.117338	1.698885	4041.23
15	0.5	0	0.3	1.96166	870	1769	0.518761	0	0.271785	2.058198	7796.41
15	0.5	0	0.3	1.96166	871	552	0.561664	0	0.259956	2.04885	1822.1
15	0.5	0	0.3	1.96166	872	1037	1.066262	0.507284	0.153222	1.966669	4052.65
15	0.5	0	0.3	1.96166	873	385	0.418106	0	0.436564	1.606724	1072.54
15	0.5	0	0.3	1.96166	874	1325	1.486874	1.012954	0.124301	1.824752	5348.51
15	0.5	0	0.3	1.96166	875	1802	0.488631	0	0.317454	1.907077	7948.5
15	0.5	0	0.3	1.96166	876	2623	0.479523	0	0.32067	1.906981	12494.4
15	0.5	0	0.3	1.96166	877	820	2.174477	1.660073	0.102218	1.671984	2956.76
15	0.5	0	0.3	1.96166	878	327	1.705395	1.229915	0.116689	1.757208	863.599
15	0.5	0	0.3	1.96166	879	499	0.518478	0.030109	0.287076	1.97067	1553.04
15	0.5	0	0.3	1.96166	880	1923	1.532339	1.005887	0.117551	1.868566	8591.17
15	0.5	0	0.3	1.96166	881	1257	0.533559	0	0.241824	2.183727	5113.97
15	0.5	0	0.3	1.96166	882	964	0.51906	0	0.276858	2.034431	3664.37
15	0.5	0	0.3	1.96166	883	2234	0.516132	0	0.276499	2.040466	10360.4
15	0.5	0	0.3	1.96166	884	1868	0.509345	0	0.272461	2.06954	8304.34
15	0.5	0	0.3	1.96166	885	912	1.91487	1.403161	0.109884	1.718672	3382.73
15	0.5	0	0.3	1.96166	886	1802	0.66123	0.156274	0.218817	2.051233	7930.78
15	0.5	0	0.3	1.96166	887	926	0.472725	0.022315	0.29882	1.989084	3393.93
15	0.5	0	0.3	1.96166	888	608	0.506484	0	0.252282	2.1741	2013.26
15	0.5	0	0.3	1.96166	889	2885	1.988816	1.464284	0.114056	1.653529	14119.9
15	0.5	0	0.3	1.96166	890	673	0.952622	0.421945	0.154726	2.067613	2308.96
15	0.5	0	0.3	1.96166	891	1896	1.388912	0.873251	0.125292	1.897749	8421.09
15	0.5	0	0.3	1.96166	892	3098	0.7024	0.175419	0.210828	2.03996	15409.7
15	0.5	0	0.3	1.96166	893	837	0.669817	0.18385	0.241709	1.909715	3039.97
15	0.5	0	0.3	1.96166	894	302	0.50137	0	0.319275	1.882915	801.326
15	0.5	0	0.3	1.96166	895	2064	0.516631	0	0.257329	2.131436	9387.09
15	0.5	0	0.3	1.96166	896	1403	0.504411	0	0.322973	1.864946	5873.44
15	0.5	0	0.3	1.96166	897	3650	0.503376	0	0.289727	2.000519	18676.5
15	0.5	0	0.3	1.96166	898	642	0.773307	0.295724	0.238861	1.776711	2166.63
15	0.5	0	0.3	1.96166	899	4769	0.776443	0.293038	0.214677	1.893031	25591.2
15	0.5	0	0.3	1.96166	900	252	0.668479	0.286379	0.310478	1.572173	592.538
15	0.5	0	0.3	1.96166	901	1591	0.578379	0.07413	0.283588	1.882912	6850.69
15	0.5	0	0.3	1.96166	902	1773	1.318999	0.781877	0.128254	1.931647	7808.66
15	0.5	0	0.3	1.96166	903	988	0.604467	0.087113	0.259601	1.949432	3791.8
15	0.5	0	0.3	1.96166	904	2166	0.492664	0	0.337997	1.825149	9968.16
15	0.5	0	0.3	1.96166	905	920	0.475171	0	0.320184	1.914873	3411.98
15	0.5	0	0.3	1.96166	906	2005	0.514342	0	0.290923	1.979446	9093.32
15	0.5	0	0.3	1.96166	907	3714	0.51989	0	0.271116	2.059585	19145.8
15	0.5	0	0.3	1.96166	908	1344	1.915139	1.380167	0.098246	1.832895	5516.42
15	0.5	0	0.3	1.96166	909	947	0.503357	0.010172	0.284673	2.016047	3549.52
15	0.5	0	0.3	1.96166	910	315	0.491235	0	0.310156	1.932421	841.115
15	0.5	0	0.3	1.96166	911	270	0.487199	0	0.263077	2.15106	670.498
15	0.5	0	0.3	1.96166	912	1291	0.63057	0.120301	0.225262	2.071009	5261.29
15	0.5	0	0.3	1.96166	913	1019	1.021253	0.546674	0.180371	1.806	3884.9
15	0.5	0	0.3	1.96166	914	1088	1.113482	0.628664	0.170513	1.785354	4236.47
15	0.5	0	0.3	1.96166	915	572	0.525251	0	0.283267	1.996785	1883.8
15	0.5	0	0.3	1.96166	916	302	4.754417	4.255858	0.061395	1.45149	765.501
15	0.5	0	0.3	1.96166	917	83	0.765242	0.420701	0.388136	1.248894	109.964
15	0.5	0	0.3	1.96166	918	366	2.303032	1.824062	0.103238	1.602853	1010.12
15	0.5	0	0.3	1.96166	919	2482	0.509818	0	0.300725	1.944829	11784.9
15	0.5	0	0.3	1.96166	920	2337	1.636515	1.113908	0.114156	1.832683	10892.5
15	0.5	0	0.3	1.96166	921	2440	0.732651	0.236562	0.235627	1.853655	11524.8
15	0.5	0	0.3	1.96166	922	1628	0.491536	0	0.315713	1.909927	7008.56
15	0.5	0	0.3	1.96166	923	992	0.623354	0.106496	0.251396	1.954962	3809.91
15	0.5	0	0.3	1.96166	924	355	0.445292	0	0.376799	1.751974	977.144
15	0.5	0	0.3	1.96166	925	1699	0.504497	0	0.309551	1.916555	7420.98
15	0.5	0	0.3	1.96166	926	2311	1.080302	0.556327	0.156399	1.920513	10799.1
15	0.5	0	0.3	1.96166	927	648	0.472407	0.003348	0.342957	1.830673	2179.26
15	0.5	0	0.3	1.96166	928	836	0.471272	0.012704	0.339371	1.837778	3011.33
15	0.5	0	0.3	1.96166	929	1286	0.487623	0	0.276667	2.083851	5199.49
15	0.5	0	0.3	1.96166	930	580	1.176646	0.683993	0.164944	1.769697	1898.33
15	0.5	0	0.3	1.96166	931	1917	1.793897	1.254264	0.106186	1.820243	8579.39
15	0.5	0	0.3	1.96166	932	2287	0.480178	0	0.320231	1.907792	10583.8
15	0.5	0	0.3	1.96166	933	608	0.521052	0	0.288143	1.981729	2041.55
15	0.5	0	0.3	1.96166	934	3610	1.140363	0.620348	0.145281	1.943014	18425.1
15	0.5	0	0.3	1.96166	935	690	0.525921	0	0.276864	2.024182	2403.12
15	0.5	0	0.3	1.96166	936	541	0.502423	0.011624	0.379397	1.670821	1756.02
15	0.5	0	0.3	1.96166	937	823	0.522222	0	0.278143	2.023914	3003.98
15	0.5	0	0.3	1.96166	938	376	0.487993	0.007442	0.329463	1.856817	1064.52
15	0.5	0	0.3	1.96166	939	4316	0.826327	0.31899	0.205702	1.888794	22865.9
15	0.5	0	0.3	1.96166	940	1078	0.476819	0	0.326874	1.886759	4179.66
15	0.5	0	0.3	1.96166	941	7	0.732627	0.819169	0.318814	1.139396	-8.16134
15	0.5	0	0.3	1.96166	942	1058	1.696152	1.139385	0.113866	1.809211	4141.12
15	0.5	0	0.3	1.96166	943	117	0.465905	0.079418	0.30168	1.935593	179.235
15	0.5	0	0.3	1.96166	944	1164	0.531991	0	0.265187	2.068914	4668.39
15	0.5	0	0.3	1.96166	945	1830	1.205131	0.685063	0.146526	1.877869	8111.17
15	0.5	0	0.3	1.96166	946	918	0.500172	0	0.329894	1.844835	3449.69
15	0.5	0	0.3	1.96166	947	863	1.894146	1.385311	0.112075	1.709154	3154.57
15	0.5	0	0.3	1.96166	948	2064	1.54471	1.030856	0.127836	1.773133	9378.51
15	0.5	0	0.3	1.96166	949	1416	1.45089	0.939887	0.135479	1.774249	5904.47
15	0.5	0	0.3	1.96166	950	2106	0.481998	0	0.331033	1.864221	9601.37
15	0.5	0	0.3	1.96166	951	1405	1.003178	0.517384	0.167346	1.908655	5804.94
15	0.5	0	0.3	1.96166	952	601	0.513816	0	0.243883	2.206234	1984.86
15	0.5	0	0.3	1.96166	953	117	1.221785	0.892831	0.181542	1.564524	173.497
15	0.5	0	0.3	1.96166	954	128	0.739944	0.441874	0.437239	1.149143	213.138
15	0.5	0	0.3	1.96166	955	1240	1.277092	0.752391	0.13749	1.887796	5009.83
15	0.5	0	0.3	1.96166	956	1132	0.645735	0.125652	0.217548	2.091954	4476.6
15	0.5	0	0.3	1.96166	957	442	0.59833	0	0.22837	2.150109	1373.78
15	0.5	0	0.3	1.96166	958	2050	0.506289	0	0.263404	2.117967	9286.78
15	0.5	0	0.3	1.96166	959	1506	0.4919	0	0.295374	1.992952	6353.98
15	0.5	0	0.3	1.96166	960	255	3.711382	3.216439	0.085708	1.3799	616.825
15	0.5	0	0.3	1.96166	961	527	0.500239	0	0.269892	2.096074	1667.57
15	0.5	0	0.3	1.96166	962	683	1.092592	0.57169	0.161471	1.874077	2360.45
15	0.5	0	0.3	1.96166	963	765	2.292138	1.767439	0.100439	1.644072	2718.78
15	0.5	0	0.3	1.96166	964	1088	0.495009	0	0.337159	1.825177	4266.66
15	0.5	0	0.3	1.96166	965	232	0.647941	0.277986	0.465756	1.211145	541.223
15	0.5	0	0.3	1.96166	966	461	0.4929	0	0.263473	2.139548	1389.84
15	0.5	0	0.3	1.96166	967	3668	1.620267	1.104849	0.120427	1.787098	18750.7
15	0.5	0	0.3	1.96166	968	190	0.542726	0.060993	0.334257	1.73951	415.789
15	0.5	0	0.3	1.96166	969	683	0.516253	0	0.262049	2.108626	2354.78
15	0.5	0	0.3	1.96166	970	233	1.664796	1.210154	0.110863	1.823996	526.753
15	0.5	0	0.3	1.96166	971	161	0.473646	0.087082	0.337581	1.778913	300.617
15	0.5	0	0.3	1.96166	972	1100	0.510015	0.017146	0.305326	1.914514	4307.9
15	0.5	0	0.3	1.96166	973	2404	0.50642	0	0.292153	1.985602	11326.3
15	0.5	0	0.3	1.96166	974	443	0.551019	0	0.274064	2.000152	1362.71
15	0.5	0	0.3	1.96166	975	326	0.532851	0	0.313231	1.864827	903.037
15	0.5	0	0.3	1.96166	976	2340	0.5246	0	0.268258	2.065753	10979.2
15	0.5	0	0.3	1.96166	977	3434	0.513652	0	0.279504	2.030563	17394.2
15	0.5	0	0.3	1.96166	978	1444	1.433794	0.894172	0.11934	1.922988	6055.69
15	0.5	0	0.3	1.96166	979	156	0.589507	0.173164	0.290276	1.778742	294.048
15	0.5	0	0.3	1.96166	980	1670	0.522156	0.046579	0.298986	1.904382	7194.23
15	0.5	0	0.3	1.96166	981	536	1.454882	0.965153	0.14506	1.698105	1708.66
15	0.5	0	0.3	1.96166	982	444	0.564665	0	0.21776	2.265065	1354.54
15	0.5	0	0.3	1.96166	983	1708	0.536913	0	0.274415	2.019006	7520.36
15	0.5	0	0.3	1.96166	984	1504	0.498889	0	0.300965	1.959225	6369.53
15	0.5	0	0.3	1.96166	985	2763	0.507307	0	0.287257	2.005523	13381.7
15	0.5	0	0.3	1.96166	986	1388	1.034733	0.513009	0.155943	1.967467	5764.68
15	0.5	0	0.3	1.96166	987	415	0.487835	0	0.27265	2.102693	1211.84
15	0.5	0	0.3	1.96166	988	2590	2.195786	1.66075	0.099797	1.690495	12377.7
15	0.5	0	0.3	1.96166	989	312	0.532937	0	0.255603	2.113868	837.745
15	0.5	0	0.3	1.96166	990	1990	1.463569	0.95006	0.125785	1.841086	8950.83
15	0.5	0	0.3	1.96166	991	723	0.691469	0.208229	0.217553	1.998373	2504.34
15	0.5	0	0.3	1.96166	992	557	0.554971	0	0.236133	2.178555	1831.18
15	0.5	0	0.3	1.96166	993	2030	0.535672	0	0.26934	2.043941	9275.27
15	0.5	0	0.3	1.96166	994	757	0.886471	0.388788	0.20266	1.830733	2687.93
